country_name,country_code,year,Population,gdp_per_capita_2017ppp,gdp_per_capita_current_ppp,gdp_per_capita_current_usd
Guatemala,GTM,2013,15043981,7734.117707,7446.588009,3522.773706
Guatemala,GTM,2014,15306316,7939.374378,7758.49317,3779.642336
Guatemala,GTM,2015,15567419,8125.655534,8194.440681,3994.636913
Guatemala,GTM,2016,15827690,8206.047987,8221.746427,4173.301666
Guatemala,GTM,2017,16087418,8322.21681,8322.21681,4454.04815
Guatemala,GTM,2018,16346950,8462.172107,8665.347261,4478.424646
Guatemala,GTM,2019,16604026,8653.308195,9019.256062,4638.634943
Guatemala,GTM,2020,16858333,8393.284643,8853.670021,4603.339617
Guatemala,GTM,2021,,,,
Guinea,GIN,2006,9307421,1777.134743,1472.130323,453.4037133
Guinea,GIN,2007,9518159,1856.26109,1578.982725,659.992931
Guinea,GIN,2008,9738796,1889.18795,1638.249241,715.0965267
Guinea,GIN,2009,9964470,1825.673398,1595.240561,674.0854826
Guinea,GIN,2010,10192168,1870.800051,1653.719436,672.4249304
Guinea,GIN,2011,10420459,1932.505815,1743.949109,651.1361134
Guinea,GIN,2012,10652032,2002.321687,1795.447808,717.0505359
Guinea,GIN,2013,10892821,2035.318627,1811.332518,769.0031667
Guinea,GIN,2014,11150970,2061.694917,1804.543283,787.2385644
Guinea,GIN,2015,11432096,2087.935026,1819.362343,769.2554754
Guinea,GIN,2016,11738434,2253.477683,2078.641003,732.2915119
Guinea,GIN,2017,12067516,2417.803795,2417.803795,855.5752706
Guinea,GIN,2018,12414292,2499.707266,2559.724766,955.1112811
Guinea,GIN,2019,12771246,2567.033987,2675.593695,1058.143368
Guinea,GIN,2020,13132792,2670.823355,2817.32238,1194.037865
Guinea,GIN,2021,,,,
Guinea-Bissau,GNB,2006,1377582,1675.770179,1203.450946,430.0039403
Guinea-Bissau,GNB,2007,1411545,1688.813687,1245.397791,493.7219932
Guinea-Bissau,GNB,2008,1446936,1700.285515,1278.246751,599.9952372
Guinea-Bissau,GNB,2009,1483920,1713.763538,1298.201267,559.4145709
Guinea-Bissau,GNB,2010,1522603,1747.237485,1338.981048,558.1746681
Guinea-Bissau,GNB,2011,1562996,1839.692742,1439.283435,703.6605673
Guinea-Bissau,GNB,2012,1604981,1760.883995,1355.313564,616.375664
Guinea-Bissau,GNB,2013,1648259,1770.476147,1364.38361,634.6620391
Guinea-Bissau,GNB,2014,1692433,1740.896737,1378.23754,623.3130914
Guinea-Bissau,GNB,2015,1737207,1800.063382,1597.204254,603.3993815
Guinea-Bissau,GNB,2016,1782434,1864.263035,1746.752746,661.4578387
Guinea-Bissau,GNB,2017,1828146,1925.237737,1925.237737,738.5499449
Guinea-Bissau,GNB,2018,1874304,1901.931739,1947.59676,802.7673851
Guinea-Bissau,GNB,2019,1920917,1939.28951,2021.301943,749.453747
Guinea-Bissau,GNB,2020,1967998,1847.465824,1948.802343,727.5201717
Guinea-Bissau,GNB,2021,,,,
Guyana,GUY,2006,746335,8371.951303,7469.200505,3188.67316
Guyana,GUY,2007,746477,8972.291003,8219.836737,3658.479967
Guyana,GUY,2008,746815,9112.260174,8510.448409,4050.786237
Guyana,GUY,2009,747718,9454.06801,8896.994904,4233.766143
Guyana,GUY,2010,749430,9788.848751,9319.392419,4580.698762
Guyana,GUY,2011,752029,10275.87598,9987.421428,4908.566448
Guyana,GUY,2012,755388,10780.9365,10479.77808,5378.810878
Guyana,GUY,2013,759281,11117.52279,11023.22968,5489.140726
Guyana,GUY,2014,763371,11244.39739,10951.79324,5407.147366
Guyana,GUY,2015,767433,11261.77956,11198.30115,5576.825852
Guyana,GUY,2016,771363,11631.05672,11296.76997,5811.397924
Guyana,GUY,2017,775218,12005.4051,12005.4051,6124.95367
Guyana,GUY,2018,779007,12477.58064,12777.16499,6145.819277
Guyana,GUY,2019,782775,13082.18148,13635.42613,6609.51128
Guyana,GUY,2020,786559,18679.95543,19704.58151,6955.939217
Guyana,GUY,2021,,,,
Haiti,HTI,2006,9344784,2876.07418,2466.441051,804.5245119
Haiti,HTI,2007,9495336,2963.690038,2609.851841,1002.888487
Haiti,HTI,2008,9646570,2994.76765,2688.516447,1086.938192
Haiti,HTI,2009,9798046,3122.145092,2824.23567,1183.604854
Haiti,HTI,2010,9949318,2900.909569,2654.687495,1191.972664
Haiti,HTI,2011,10100320,3003.223843,2805.727295,1287.95465
Haiti,HTI,2012,10250922,2973.969059,2762.440275,1337.335946
Haiti,HTI,2013,10400672,3057.915421,2952.303877,1432.837618
Haiti,HTI,2014,10549007,3066.850417,2965.479033,1435.13647
Haiti,HTI,2015,10695540,3102.345013,2898.624661,1386.854191
Haiti,HTI,2016,10839976,3116.487974,3084.033834,1290.380508
Haiti,HTI,2017,10982367,3153.299389,3153.299389,1369.063734
Haiti,HTI,2018,11123183,3165.304896,3241.303269,1479.345827
Haiti,HTI,2019,11263079,3073.32914,3203.300039,1312.770636
Haiti,HTI,2020,11402533,2934.245881,3095.194062,1272.367992
Haiti,HTI,2021,,,,
Honduras,HND,2006,7634295,4733.547869,3443.770859,1420.134396
Honduras,HND,2007,7808520,4914.323743,3671.331944,1572.064888
Honduras,HND,2008,7980955,5011.607299,3816.835248,1727.793682
Honduras,HND,2009,8150780,4787.863751,3674.230955,1777.272802
Honduras,HND,2010,8317467,4866.973931,3778.461924,1891.158589
Honduras,HND,2011,8480670,4956.402852,3928.268538,2073.90437
Honduras,HND,2012,8640692,5065.456999,4032.580856,2129.521439
Honduras,HND,2013,8798524,5113.459151,4142.238456,2088.097206
Honduras,HND,2014,8955579,5177.415197,4452.587991,2190.653139
Honduras,HND,2015,9112904,5283.416914,4823.395396,2286.203037
Honduras,HND,2016,9270794,5395.614551,5147.245133,2326.297278
Honduras,HND,2017,9429016,5561.994542,5561.994542,2436.671636
Honduras,HND,2018,9587523,5680.362884,5816.747324,2492.868968
Honduras,HND,2019,9746115,5736.181633,5978.764399,2556.456891
Honduras,HND,2020,9904608,5138.385398,5420.234234,2389.012431
Honduras,HND,2021,,,,
"Hong Kong SAR, China",HKG,2006,6857100,46463.58371,41697.08002,28224.21506
"Hong Kong SAR, China",HKG,2007,6916300,49043.94817,45195.04057,30594.01784
"Hong Kong SAR, China",HKG,2008,6957800,49788.81397,46773.90487,31515.66277
"Hong Kong SAR, China",HKG,2009,6972800,48459.96458,45872.58637,30697.34038
"Hong Kong SAR, China",HKG,2010,7024200,51360.96698,49185.22787,32549.99823
"Hong Kong SAR, China",HKG,2011,7071600,53472.99327,52277.46644,35142.48793
"Hong Kong SAR, China",HKG,2012,7150100,53785.15301,52234.59232,36730.8767
"Hong Kong SAR, China",HKG,2013,7178900,55230.85943,53691.83748,38403.77771
"Hong Kong SAR, China",HKG,2014,7229500,56359.29899,54781.64716,40315.28556
"Hong Kong SAR, China",HKG,2015,7291300,57215.94803,56408.93627,42431.88828
"Hong Kong SAR, China",HKG,2016,7336600,58096.29926,57221.41376,43731.10682
"Hong Kong SAR, China",HKG,2017,7391700,59849.24818,59849.24818,46165.85651
"Hong Kong SAR, China",HKG,2018,7451000,61062.94765,62529.05749,48542.68187
"Hong Kong SAR, China",HKG,2019,7507400,59586.20401,62106.10088,48354.47337
"Hong Kong SAR, China",HKG,2020,7481800,56153.9715,59234.10859,46323.86344
"Hong Kong SAR, China",HKG,2021,,,,
Hungary,HUN,2006,10071370,25423.42512,18389.41028,11493.10041
Hungary,HUN,2007,10055780,25533.36755,19099.85171,13944.97101
Hungary,HUN,2008,10038188,25835.54969,20727.88997,15777.19202
Hungary,HUN,2009,10022650,24168.98359,20729.78393,13081.79264
Hungary,HUN,2010,10000023,24486.04173,21751.83384,13223.083
Hungary,HUN,2011,9971727,25012.2947,23038.80802,14240.2575
Hungary,HUN,2012,9920362,24825.58083,23275.23186,12989.18028
Hungary,HUN,2013,9893082,25343.71384,24556.71535,13719.95054
Hungary,HUN,2014,9866468,26485.41282,25699.7505,14298.83367
Hungary,HUN,2015,9843028,27531.64408,26806.59525,12720.71202
Hungary,HUN,2016,9814023,28218.27918,27947.63769,13107.37791
Hungary,HUN,2017,9787966,29501.12042,29501.12042,14623.69665
Hungary,HUN,2018,9775564,31121.66514,31913.07466,16427.37276
Hungary,HUN,2019,9771141,32553.69447,33514.94179,16735.65978
Hungary,HUN,2020,9750149,31098.39639,33075.92442,15980.10823
Hungary,HUN,2021,,,,
Iceland,ISL,2006,303782,49956.84865,39700.32936,57492.93425
Iceland,ISL,2007,311566,52827.01012,41463.42554,69495.72674
Iceland,ISL,2008,317414,52999.43754,43728.11406,56943.37045
Iceland,ISL,2009,318499,48770.95034,41864.18826,41301.27322
Iceland,ISL,2010,318041,47457.62292,39775.29708,43237.07295
Iceland,ISL,2011,319014,48186.16729,40936.86783,47714.59223
Iceland,ISL,2012,320716,48440.25508,42004.44761,45995.54788
Iceland,ISL,2013,323764,50168.68853,44409.66895,49804.983
Iceland,ISL,2014,327386,50450.74161,45996.96875,54576.74481
Iceland,ISL,2015,330815,52142.93281,49201.0641,52951.68151
Iceland,ISL,2016,335439,54665.76392,53480.39719,61987.92636
Iceland,ISL,2017,343400,55638.49206,55638.49206,72010.14903
Iceland,ISL,2018,352721,56818.19584,57211.30031,74469.80406
Iceland,ISL,2019,360563,56935.77273,58290.09683,68941.46223
Iceland,ISL,2020,366463,52375.68113,53616.68471,59264.03409
Iceland,ISL,2021,,,,
India,IND,2006,1165486291,3453.105661,3237.294799,806.7532806
India,IND,2007,1183209471,3661.955505,3525.314454,1028.334772
India,IND,2008,1200669762,3720.092648,3650.942943,998.5223415
India,IND,2009,1217726217,3956.359016,3912.418211,1101.960838
India,IND,2010,1234281163,4234.979573,4236.744348,1357.563727
India,IND,2011,1250287939,4399.88824,4493.669466,1458.104066
India,IND,2012,1265780243,4583.173198,4861.156152,1443.882435
India,IND,2013,1280842119,4818.522557,5057.233414,1449.610451
India,IND,2014,1295600768,5116.629105,5233.882343,1573.885642
India,IND,2015,1310152392,5464.394057,5464.859178,1605.605445
India,IND,2016,1324517250,5851.39488,5839.864817,1732.554242
India,IND,2017,1338676779,6182.922109,6182.922109,1980.66702
India,IND,2018,1352642283,6518.845055,6675.361294,1996.915087
India,IND,2019,1366417756,6713.932211,6997.863988,2100.751461
India,IND,2020,1380004385,6165.746769,6503.948054,1927.707823
India,IND,2021,,,,
Indonesia,IDN,2006,229318262,6974.445654,6708.575594,1589.801489
Indonesia,IDN,2007,232374239,7319.434386,7229.538282,1860.002811
Indonesia,IDN,2008,235469755,7657.594719,7710.666304,2166.854231
Indonesia,IDN,2009,238620554,7906.261955,8021.748065,2261.247309
Indonesia,IDN,2010,241834226,8286.73287,8505.748148,3122.362673
Indonesia,IDN,2011,245115988,8680.213342,9095.741723,3643.047176
Indonesia,IDN,2012,248451714,9080.066113,9713.900487,3694.35934
Indonesia,IDN,2013,251805314,9457.018541,10067.46574,3623.927241
Indonesia,IDN,2014,255128076,9801.166283,10278.17731,3491.637491
Indonesia,IDN,2015,258383257,10149.60387,10247.20634,3331.695115
Indonesia,IDN,2016,261556386,10531.11097,10494.4738,3562.816334
Indonesia,IDN,2017,264650969,10935.63172,10935.63172,3837.578024
Indonesia,IDN,2018,267670549,11371.72556,11644.75854,3893.859578
Indonesia,IDN,2019,270625567,11811.97556,12311.50327,4135.201531
Indonesia,IDN,2020,273523621,11444.96068,12072.73548,3869.588427
Indonesia,IDN,2021,,,,
"Iran, Islamic Rep.",IRN,2006,70554756,12456.60988,14702.9593,3774.358055
"Iran, Islamic Rep.",IRN,2007,71336476,13324.90784,16150.3345,4904.666183
"Iran, Islamic Rep.",IRN,2008,72120608,13213.09562,16326.32273,5717.314148
"Iran, Islamic Rep.",IRN,2009,72924833,13199.01869,16433.26016,5709.948293
"Iran, Islamic Rep.",IRN,2010,73762519,13805.70382,17388.89561,6599.660938
"Iran, Islamic Rep.",IRN,2011,74634959,14005.31334,18008.8018,7781.405801
"Iran, Islamic Rep.",IRN,2012,75539881,12807.39475,15950.10052,7927.844908
"Iran, Islamic Rep.",IRN,2013,76481963,12625.08749,15273.84232,6018.3229
"Iran, Islamic Rep.",IRN,2014,77465769,13038.55506,15235.70169,5585.525604
"Iran, Islamic Rep.",IRN,2015,78492208,12698.1092,13588.46881,4904.327315
"Iran, Islamic Rep.",IRN,2016,79563991,14205.21163,14011.54971,5253.42656
"Iran, Islamic Rep.",IRN,2017,80673888,14535.87358,14535.87358,5520.314782
"Iran, Islamic Rep.",IRN,2018,81800204,13471.86064,13795.31747,3598.483454
"Iran, Islamic Rep.",IRN,2019,82913893,12389.22335,12913.16284,3114.622753
"Iran, Islamic Rep.",IRN,2020,83992953,12644.44501,13338.01348,2422.480657
"Iran, Islamic Rep.",IRN,2021,,,,
Iraq,IRQ,2006,27448124,7680.13607,10646.21996,2373.209448
Iraq,IRQ,2007,27911242,7695.114882,10953.52855,3182.841351
Iraq,IRQ,2008,28385739,8189.061406,11883.36825,4636.639325
Iraq,IRQ,2009,28973157,8294.154032,12127.62646,3853.82862
Iraq,IRQ,2010,29741977,8597.064392,12717.01714,4657.280269
Iraq,IRQ,2011,30725305,8949.936939,13515.54593,6045.494567
Iraq,IRQ,2012,31890012,9824.808712,15163.35014,6836.073995
Iraq,IRQ,2013,33157061,10170.21965,15535.34598,7076.552265
Iraq,IRQ,2014,34411949,9818.652308,13888.07638,6637.684375
Iraq,IRQ,2015,35572269,9946.976574,9763.90409,4688.318017
Iraq,IRQ,2016,36610632,10997.38699,9428.606621,4550.658638
Iraq,IRQ,2017,37552789,10526.37091,10526.37091,4985.452879
Iraq,IRQ,2018,38433604,10556.02426,10809.47241,5915.850854
Iraq,IRQ,2019,39309789,10935.57879,11398.04374,5980.626918
Iraq,IRQ,2020,40222503,9012.381475,9506.725326,4145.862936
Iraq,IRQ,2021,,,,
Ireland,IRL,2006,4273591,58189.77752,44232.37305,54329.16186
Ireland,IRL,2007,4398942,59530.88528,46773.4866,61396.41746
Ireland,IRL,2008,4489544,55712.50072,44169.09434,61353.10656
Ireland,IRL,2009,4535375,52336.62818,41471.07998,52133.09062
Ireland,IRL,2010,4560155,52965.78825,43203.12008,48655.36616
Ireland,IRL,2011,4580084,53298.81288,45080.1887,52177.11268
Ireland,IRL,2012,4599533,53045.65382,46361.46369,49026.02307
Ireland,IRL,2013,4623816,53435.6393,47830.63089,51533.03457
Ireland,IRL,2014,4657740,57668.75547,51098.26668,55599.8508
Ireland,IRL,2015,4701957,71508.73384,69028.77272,62012.48493
Ireland,IRL,2016,4755335,72150.03997,71498.60101,62861.63912
Ireland,IRL,2017,4807388,77749.20196,77749.20196,69774.02897
Ireland,IRL,2018,4867316,83726.36296,84555.6348,79107.60499
Ireland,IRL,2019,4934340,86650.00466,87379.69297,80886.61574
Ireland,IRL,2020,4985674,90789.22102,93350.08753,85422.54287
Ireland,IRL,2021,,,,
Isle of Man,IMN,2006,81283,,,42107.83723
Isle of Man,IMN,2007,82406,,,54196.30173
Isle of Man,IMN,2008,83515,,,70986.30133
Isle of Man,IMN,2009,84379,,,65029.01975
Isle of Man,IMN,2010,84856,,,69767.34336
Isle of Man,IMN,2011,84889,,,77349.22524
Isle of Man,IMN,2012,84534,,,79148.33225
Isle of Man,IMN,2013,83985,,,83357.13268
Isle of Man,IMN,2014,83488,,,92334.64631
Isle of Man,IMN,2015,83232,,,85126.97047
Isle of Man,IMN,2016,83296,,,82197.12677
Isle of Man,IMN,2017,83610,,,83477.83429
Isle of Man,IMN,2018,84073,,,89112.66772
Isle of Man,IMN,2019,84589,,,86481.55259
Isle of Man,IMN,2020,85032,,,
Isle of Man,IMN,2021,,,,
Israel,ISR,2006,7053700,31192.1822,25700.93836,21853.14024
Israel,ISR,2007,7180100,32512.86739,27513.14313,24952.54759
Israel,ISR,2008,7308800,33045.12253,27510.03985,29650.77025
Israel,ISR,2009,7485600,32633.41701,27461.86198,27780.46372
Israel,ISR,2010,7623600,33864.23075,28840.04535,30780.02382
Israel,ISR,2011,7765800,35086.72735,30636.35238,33775.512
Israel,ISR,2012,7910500,35417.29457,31846.35583,32667.60687
Israel,ISR,2013,8059500,36423.19316,34324.37815,36499.45611
Israel,ISR,2014,8215700,37204.50261,34366.18102,37847.64994
Israel,ISR,2015,8380100,37306.13283,35469.9502,35808.43643
Israel,ISR,2016,8546000,38214.48536,37843.19463,37330.2618
Israel,ISR,2017,8713300,39121.29583,39121.29583,40774.12961
Israel,ISR,2018,8882800,39903.4211,39906.12468,42063.45313
Israel,ISR,2019,9054000,40626.21527,40004.03051,43951.24773
Israel,ISR,2020,9215100,39056.41853,39489.28078,44177.57122
Israel,ISR,2021,,,,
Italy,ITA,2006,58143979,44918.17035,32453.58371,33529.7266
Italy,ITA,2007,58438310,45356.53672,34141.20077,37870.74751
Italy,ITA,2008,58826731,44623.60202,35523.27131,40944.91242
Italy,ITA,2009,59095365,42074.92125,34602.89696,37226.75719
Italy,ITA,2010,59277417,42664.35527,35158.44184,36035.645
Italy,ITA,2011,59379449,42892.30556,36598.01497,38649.63948
Italy,ITA,2012,59539717,41501.71123,36486.29679,35051.52127
Italy,ITA,2013,60233948,40268.11279,36314.6971,35560.08141
Italy,ITA,2014,60789140,39898.52646,36194.87392,35565.72138
Italy,ITA,2015,60730582,40247.82904,36899.38521,30242.38614
Italy,ITA,2016,60627498,40837.73763,39926.95466,30960.73151
Italy,ITA,2017,60536709,41581.12079,41581.12079,32406.72032
Italy,ITA,2018,60421760,42045.92147,43036.24378,34622.16967
Italy,ITA,2019,59729081,42708.03445,44334.20033,33641.63375
Italy,ITA,2020,59449527,39073.4152,41902.07719,31769.96587
Italy,ITA,2021,,,,
Jamaica,JAM,2006,2754414,10152.17791,7965.477139,4331.292053
Jamaica,JAM,2007,2768229,10246.16192,8255.173533,4623.747897
Jamaica,JAM,2008,2781869,10113.15911,8306.504862,4928.126409
Jamaica,JAM,2009,2795839,9625.375077,7966.130799,4335.178411
Jamaica,JAM,2010,2810464,9435.760842,7900.199479,4704.04776
Jamaica,JAM,2011,2825932,9546.493803,8159.876165,5111.465987
Jamaica,JAM,2012,2842128,9433.845758,8187.193674,5209.859264
Jamaica,JAM,2013,2858710,9427.678977,8442.983667,4989.734089
Jamaica,JAM,2014,2875137,9438.476912,8545.102837,4834.284009
Jamaica,JAM,2015,2891024,9473.106195,8792.056957,4907.927415
Jamaica,JAM,2016,2906242,9553.096196,9194.156739,4843.7499
Jamaica,JAM,2017,2920848,9600.104746,9600.104746,5070.099503
Jamaica,JAM,2018,2934853,9734.862288,9968.594493,5359.993789
Jamaica,JAM,2019,2948277,9777.005686,10190.47465,5369.498371
Jamaica,JAM,2020,2961161,8761.019375,9241.575604,4664.530242
Jamaica,JAM,2021,,,,
Japan,JPN,2006,127854000,38751.005,33634.63171,35991.546
Japan,JPN,2007,128001000,39280.8949,35015.98657,35779.02454
Japan,JPN,2008,128063000,38781.19873,35273.79115,39876.30397
Japan,JPN,2009,128047000,36577.8634,33547.28342,41308.99684
Japan,JPN,2010,128070000,38069.95604,35335.37351,44968.15623
Japan,JPN,2011,127833000,38149.61811,36214.43977,48760.07895
Japan,JPN,2012,127629000,38735.89635,37605.97426,49145.28043
Japan,JPN,2013,127445000,39569.63657,39402.0251,40898.6479
Japan,JPN,2014,127276000,39739.54112,39555.41201,38475.39525
Japan,JPN,2015,127141000,40402.58151,40898.80697,34960.63938
Japan,JPN,2016,126994511,40754.10293,40623.01866,39400.73936
Japan,JPN,2017,126785797,41505.08248,41505.08248,38891.08627
Japan,JPN,2018,126529100,41821.70853,42202.40112,39808.16856
Japan,JPN,2019,126264931,42022.48962,42616.57114,40777.6087
Japan,JPN,2020,125836021,40232.20988,42390.37984,40193.25244
Japan,JPN,2021,,,,
Jordan,JOR,2006,5991547,11002.22227,8619.905762,2513.028732
Jordan,JOR,2007,6255290,11399.96555,9171.451177,2735.378767
Jordan,JOR,2008,6556473,11662.89615,9565.494346,3455.769953
Jordan,JOR,2009,6893258,11650.36436,9628.060413,3559.692102
Jordan,JOR,2010,7261541,11315.5027,9460.291373,3736.645462
Jordan,JOR,2011,7662858,11016.39524,9402.616204,3852.890025
Jordan,JOR,2012,8089963,10688.28934,9189.189214,3910.346894
Jordan,JOR,2013,8518992,10414.92128,9322.302454,4044.426869
Jordan,JOR,2014,8918822,10284.6701,9181.046372,4131.44735
Jordan,JOR,2015,9266573,10145.8367,9464.682242,4164.108769
Jordan,JOR,2016,9554286,10036.54362,9445.916863,4175.356602
Jordan,JOR,2017,9785840,10003.57498,10003.57498,4231.51828
Jordan,JOR,2018,9965322,10013.39766,10253.81745,4308.151074
Jordan,JOR,2019,10101697,10071.37989,10497.29792,4405.487109
Jordan,JOR,2020,10203140,9816.554516,10355.00857,4282.765825
Jordan,JOR,2021,,,,
Kazakhstan,KAZ,2006,15308085,18112.7787,15725.3455,5291.575305
Kazakhstan,KAZ,2007,15484192,19500.47894,17384.92452,6771.414797
Kazakhstan,KAZ,2008,15776938,19770.21665,17968.23634,8458.017154
Kazakhstan,KAZ,2009,16092822,19614.73532,17962.83012,7165.223175
Kazakhstan,KAZ,2010,16321872,20751.25724,19225.07691,9070.488253
Kazakhstan,KAZ,2011,16557202,21970.08392,20779.44425,11634.0012
Kazakhstan,KAZ,2012,16792090,22702.57884,22032.17454,12386.69927
Kazakhstan,KAZ,2013,17035551,23720.81607,24504.76609,13890.63096
Kazakhstan,KAZ,2014,17288285,24355.75612,24726.47287,12807.26069
Kazakhstan,KAZ,2015,17542806,24290.41763,23224.11784,10510.77189
Kazakhstan,KAZ,2016,17794055,24210.86296,23818.82483,7714.841844
Kazakhstan,KAZ,2017,18037776,24862.96612,24862.96612,9247.581331
Kazakhstan,KAZ,2018,18276452,25544.34476,26157.65965,9812.626371
Kazakhstan,KAZ,2019,18513673,26351.80444,27466.22062,9812.595808
Kazakhstan,KAZ,2020,18754440,25363.1659,26754.377,9122.23343
Kazakhstan,KAZ,2021,,,,
Kenya,KEN,2006,37649039,3446.550924,2281.369706,685.9544229
Kenya,KEN,2007,38705934,3582.106848,2434.792318,825.666555
Kenya,KEN,2008,39791984,3492.433261,2420.014643,902.0699578
Kenya,KEN,2009,40901798,3510.029822,2450.749779,1035.338787
Kenya,KEN,2010,42030684,3691.013017,2607.144509,1080.296184
Kenya,KEN,2011,43178270,3776.910719,2723.546449,1085.487152
Kenya,KEN,2012,44343469,3845.686836,2830.694373,1271.815383
Kenya,KEN,2013,45519986,3888.569022,3097.630627,1354.820833
Kenya,KEN,2014,46700063,3980.585333,3357.641641,1462.220052
Kenya,KEN,2015,47878339,4075.501883,3683.041911,1464.554009
Kenya,KEN,2016,49051531,4145.640701,3930.893858,1525.235192
Kenya,KEN,2017,50221146,4203.585011,4203.585011,1633.491216
Kenya,KEN,2018,51392570,4339.000525,4443.179109,1794.091175
Kenya,KEN,2019,52573967,4452.772887,4641.080377,1912.647867
Kenya,KEN,2020,53771300,4339.856974,4577.90522,1878.580703
Kenya,KEN,2021,,,,
Kiribati,KIR,2006,94341,2102.980951,1758.501621,1168.473302
Kiribati,KIR,2007,96531,2097.094269,1800.685236,1374.395199
Kiribati,KIR,2008,98760,2006.893632,1756.752971,1428.134977
Kiribati,KIR,2009,100928,1979.549688,1746.027327,1312.023443
